iso_code,country,year,sex,age_group,suicide_rate
ARM,Armenia,2021,male,30_39,4.864751816
ARM,Armenia,2021,both,30_49,1.831705332
ARM,Armenia,2021,both,ALL,2.45846852
ARM,Armenia,2021,both,40_49,1.230608225
ARM,Armenia,2021,male,15_19,1.623041272
ARM,Armenia,2021,both,50_59,2.936344624
ARM,Armenia,2021,male,15_29,1.854671121
ARM,Armenia,2021,male,60_69,8.010601997
ARM,Armenia,2021,male,40_49,2.706002951
ARM,Armenia,2021,both,15_29,1.098067284
ARM,Armenia,2021,female,50_69,0.791018248
ARM,Armenia,2021,male,30_49,3.948149443
ARM,Armenia,2021,female,15_19,1.140452504
ARM,Armenia,2021,female,30_39,0
ARM,Armenia,2021,both,10_19,0.642009914
ARM,Armenia,2021,female,15_29,0.345773607
ARM,Armenia,2021,female,20_29,0
ARM,Armenia,2021,male,20_29,1.961035609
ARM,Armenia,2021,both,15_19,1.385556936
ARM,Armenia,2021,female,50_59,0.532004178
ARM,Armenia,2021,both,20_29,0.969554007
ARM,Armenia,2021,male,10_19,0.742910266
ARM,Armenia,2021,male,50_69,6.976237297
ARM,Armenia,2021,female,60_69,1.049372435
ARM,Armenia,2021,both,30_39,2.291045189
ARM,Armenia,2021,both,50_69,3.405080557
ARM,Armenia,2021,both,70_PLUS,11.10773087
ARM,Armenia,2021,female,70_PLUS,6.84899807
ARM,Armenia,2021,male,ALL,4.173075328
ARM,Armenia,2021,female,30_49,0
ARM,Armenia,2021,female,ALL,0.982514438
ATG,Antigua and Barbuda,2000,both,ALL,2.044359399
ATG,Antigua and Barbuda,2000,female,ALL,0
ATG,Antigua and Barbuda,2000,male,ALL,4.337349284
ATG,Antigua and Barbuda,2001,female,ALL,0
ATG,Antigua and Barbuda,2001,both,ALL,2.013034979
ATG,Antigua and Barbuda,2001,male,ALL,4.276414181
ATG,Antigua and Barbuda,2002,both,ALL,1.380151538
ATG,Antigua and Barbuda,2002,male,ALL,2.932056451
ATG,Antigua and Barbuda,2002,female,ALL,0
ATG,Antigua and Barbuda,2003,female,ALL,0
ATG,Antigua and Barbuda,2003,male,ALL,2.833992283
ATG,Antigua and Barbuda,2003,both,ALL,1.334834837
ATG,Antigua and Barbuda,2004,female,ALL,0
ATG,Antigua and Barbuda,2004,both,ALL,1.812294053
ATG,Antigua and Barbuda,2004,male,ALL,3.844724553
ATG,Antigua and Barbuda,2005,both,ALL,1.339191531
ATG,Antigua and Barbuda,2005,male,ALL,2.839264248
ATG,Antigua and Barbuda,2005,female,ALL,0
ATG,Antigua and Barbuda,2006,both,ALL,0.469406501
ATG,Antigua and Barbuda,2006,female,ALL,0
ATG,Antigua and Barbuda,2006,male,ALL,0.994315775
ATG,Antigua and Barbuda,2007,male,ALL,0.794728632
ATG,Antigua and Barbuda,2007,female,ALL,0
ATG,Antigua and Barbuda,2007,both,ALL,0.375511563
ATG,Antigua and Barbuda,2008,female,ALL,0
ATG,Antigua and Barbuda,2008,both,ALL,0.285386445
ATG,Antigua and Barbuda,2008,male,ALL,0.603479104
ATG,Antigua and Barbuda,2009,both,ALL,0
ATG,Antigua and Barbuda,2009,male,ALL,0
ATG,Antigua and Barbuda,2009,female,ALL,0
ATG,Antigua and Barbuda,2010,male,ALL,0
ATG,Antigua and Barbuda,2010,female,ALL,0
ATG,Antigua and Barbuda,2010,both,ALL,0
ATG,Antigua and Barbuda,2011,male,ALL,0
ATG,Antigua and Barbuda,2011,both,ALL,0
ATG,Antigua and Barbuda,2011,female,ALL,0
ATG,Antigua and Barbuda,2012,male,ALL,0
ATG,Antigua and Barbuda,2012,female,ALL,0
ATG,Antigua and Barbuda,2012,both,ALL,0
ATG,Antigua and Barbuda,2013,male,ALL,0
ATG,Antigua and Barbuda,2013,female,ALL,0
ATG,Antigua and Barbuda,2013,both,ALL,0
ATG,Antigua and Barbuda,2014,both,ALL,0.467422607
ATG,Antigua and Barbuda,2014,female,ALL,0.889506092
ATG,Antigua and Barbuda,2014,male,ALL,0
ATG,Antigua and Barbuda,2015,female,ALL,0.893129762
ATG,Antigua and Barbuda,2015,both,ALL,0.469162934
ATG,Antigua and Barbuda,2015,male,ALL,0
ATG,Antigua and Barbuda,2016,both,ALL,0.580115503
ATG,Antigua and Barbuda,2016,male,ALL,0
ATG,Antigua and Barbuda,2016,female,ALL,1.104666362
ATG,Antigua and Barbuda,2017,female,ALL,0
ATG,Antigua and Barbuda,2017,male,ALL,0
ATG,Antigua and Barbuda,2017,both,ALL,0
ATG,Antigua and Barbuda,2018,female,ALL,0
ATG,Antigua and Barbuda,2018,male,ALL,0
ATG,Antigua and Barbuda,2018,both,ALL,0
ATG,Antigua and Barbuda,2019,both,ALL,0
ATG,Antigua and Barbuda,2019,female,ALL,0
ATG,Antigua and Barbuda,2019,male,ALL,0
ATG,Antigua and Barbuda,2020,both,ALL,0.773358909
ATG,Antigua and Barbuda,2020,female,ALL,0.811058635
ATG,Antigua and Barbuda,2020,male,ALL,0.73176305
ATG,Antigua and Barbuda,2021,male,15_29,5.49729538
ATG,Antigua and Barbuda,2021,female,60_69,0
ATG,Antigua and Barbuda,2021,both,50_69,0
ATG,Antigua and Barbuda,2021,both,50_59,0
ATG,Antigua and Barbuda,2021,both,40_49,1.198461175
ATG,Antigua and Barbuda,2021,both,ALL,1.455985352
ATG,Antigua and Barbuda,2021,female,30_49,0
ATG,Antigua and Barbuda,2021,both,15_19,0
ATG,Antigua and Barbuda,2021,female,50_59,0
ATG,Antigua and Barbuda,2021,male,50_69,0
ATG,Antigua and Barbuda,2021,male,50_59,0
ATG,Antigua and Barbuda,2021,female,20_29,0
ATG,Antigua and Barbuda,2021,both,30_49,0.5737409
ATG,Antigua and Barbuda,2021,male,15_19,0
ATG,Antigua and Barbuda,2021,female,15_29,0
ATG,Antigua and Barbuda,2021,female,ALL,1.281665841
ATG,Antigua and Barbuda,2021,female,15_19,0
ATG,Antigua and Barbuda,2021,both,60_69,0
ATG,Antigua and Barbuda,2021,male,30_39,0
ATG,Antigua and Barbuda,2021,female,10_19,0
ATG,Antigua and Barbuda,2021,female,70_PLUS,17.13697434
ATG,Antigua and Barbuda,2021,male,60_69,0
ATG,Antigua and Barbuda,2021,male,30_49,1.204092145
ATG,Antigua and Barbuda,2021,male,70_PLUS,0
ATG,Antigua and Barbuda,2021,both,15_29,2.757948875
ATG,Antigua and Barbuda,2021,female,50_69,0
ATG,Antigua and Barbuda,2021,both,70_PLUS,10.53688431
ATG,Antigua and Barbuda,2021,both,10_19,0
ATG,Antigua and Barbuda,2021,both,30_39,0
ATG,Antigua and Barbuda,2021,female,30_39,0
ATG,Antigua and Barbuda,2021,male,40_49,2.550382614
ATG,Antigua and Barbuda,2021,female,40_49,0
ATG,Antigua and Barbuda,2021,both,20_29,3.991808891
ATG,Antigua and Barbuda,2021,male,ALL,1.64820769
ATG,Antigua and Barbuda,2021,male,10_19,0
ATG,Antigua and Barbuda,2021,male,20_29,7.992565155
AUS,Australia,2000,both,ALL,12.82552705
AUS,Australia,2000,male,ALL,20.09276071
AUS,Australia,2000,female,ALL,5.663770517
AUS,Australia,2001,both,ALL,13.03573497
AUS,Australia,2001,male,ALL,20.41776904
AUS,Australia,2001,female,ALL,5.763266327
AUS,Australia,2002,both,ALL,12.15222653
AUS,Australia,2002,female,ALL,5.603826648
AUS,Australia,2002,male,ALL,18.7978822
AUS,Australia,2003,male,ALL,17.20203927
AUS,Australia,2003,female,ALL,5.041734126
AUS,Australia,2003,both,ALL,11.07803384
AUS,Australia,2004,female,ALL,4.816018796
AUS,Australia,2004,both,ALL,10.78504247
AUS,Australia,2004,male,ALL,16.83861429
AUS,Australia,2005,both,ALL,11.66995418
AUS,Australia,2005,male,ALL,18.11300212
AUS,Australia,2005,female,ALL,5.313803589
AUS,Australia,2006,male,ALL,17.04504962
AUS,Australia,2006,female,ALL,5.45360924
AUS,Australia,2006,both,ALL,11.2121897
AUS,Australia,2007,female,ALL,5.75730288
AUS,Australia,2007,both,ALL,11.49788043
AUS,Australia,2007,male,ALL,17.30498794
AUS,Australia,2008,male,ALL,18.83166424
AUS,Australia,2008,both,ALL,12.10380222
AUS,Australia,2008,female,ALL,5.442034416
AUS,Australia,2009,female,ALL,5.775054246
AUS,Australia,2009,both,ALL,11.64500649
AUS,Australia,2009,male,ALL,17.56635422
AUS,Australia,2010,female,ALL,5.86617311
AUS,Australia,2010,male,ALL,18.45626387
AUS,Australia,2010,both,ALL,12.13409003
AUS,Australia,2011,male,ALL,17.25991452
AUS,Australia,2011,both,ALL,11.56907073
AUS,Australia,2011,female,ALL,5.929282329
AUS,Australia,2012,male,ALL,17.9230953
AUS,Australia,2012,female,ALL,6.450591979
AUS,Australia,2012,both,ALL,12.15988689
AUS,Australia,2013,male,ALL,17.67666121
AUS,Australia,2013,both,ALL,11.92301544
AUS,Australia,2013,female,ALL,6.228190441
AUS,Australia,2014,female,ALL,6.639387004
AUS,Australia,2014,both,ALL,13.09300063
AUS,Australia,2014,male,ALL,19.62353603
AUS,Australia,2015,female,ALL,6.97743689
AUS,Australia,2015,male,ALL,20.40357517
AUS,Australia,2015,both,ALL,13.64480765
AUS,Australia,2016,female,ALL,6.561764713
AUS,Australia,2016,both,ALL,12.50320357
AUS,Australia,2016,male,ALL,18.53414609
AUS,Australia,2017,male,ALL,20.54892727
AUS,Australia,2017,female,ALL,7.350838409
AUS,Australia,2017,both,ALL,13.89943468
AUS,Australia,2018,both,ALL,13.40377502
AUS,Australia,2018,male,ALL,20.20989911
AUS,Australia,2018,female,ALL,6.699086476
AUS,Australia,2019,male,ALL,21.00437127
AUS,Australia,2019,female,ALL,7.069552401
AUS,Australia,2019,both,ALL,13.98477309
AUS,Australia,2020,male,ALL,19.62753172
AUS,Australia,2020,both,ALL,13.03076031
AUS,Australia,2020,female,ALL,6.533828198
AUS,Australia,2021,both,10_19,6.208832264
AUS,Australia,2021,both,15_19,10.92284203
AUS,Australia,2021,female,50_59,9.401286125
AUS,Australia,2021,both,15_29,14.69169331
AUS,Australia,2021,male,50_59,27.7625618
AUS,Australia,2021,male,50_69,24.77698708
AUS,Australia,2021,female,20_29,8.430879593
AUS,Australia,2021,male,15_19,14.30950451
AUS,Australia,2021,male,70_PLUS,25.64779854
AUS,Australia,2021,both,60_69,12.90584755
AUS,Australia,2021,female,30_49,8.169723511
AUS,Australia,2021,female,70_PLUS,8.907418251
AUS,Australia,2021,both,30_49,16.43052483
AUS,Australia,2021,both,40_49,16.36755943
AUS,Australia,2021,female,30_39,7.630316734
AUS,Australia,2021,male,ALL,19.51796276
AUS,Australia,2021,male,10_19,7.775997639
AUS,Australia,2021,female,60_69,5.052249908
AUS,Australia,2021,female,15_19,7.32703495
AUS,Australia,2021,female,40_49,8.784114838
AUS,Australia,2021,both,20_29,16.29747772
AUS,Australia,2021,female,15_29,8.103535652
AUS,Australia,2021,male,30_39,25.48088837
AUS,Australia,2021,female,ALL,6.730833926
AUS,Australia,2021,both,70_PLUS,16.63424873
AUS,Australia,2021,both,ALL,13.07570055
AUS,Australia,2021,female,50_69,7.361973286
AUS,Australia,2021,male,30_49,24.84935951
AUS,Australia,2021,male,15_29,20.98758125
AUS,Australia,2021,male,20_29,23.86182213
AUS,Australia,2021,male,40_49,24.12498856
AUS,Australia,2021,both,30_39,16.48561668
AUS,Australia,2021,both,50_69,15.85721111
AUS,Australia,2021,both,50_59,18.42407227
AUS,Australia,2021,female,10_19,4.547591209
AUS,Australia,2021,male,60_69,21.28938484
AUT,Austria,2000,both,ALL,19.75339006
AUT,Austria,2000,female,ALL,10.47885918
AUT,Austria,2000,male,ALL,29.65587885
AUT,Austria,2001,female,ALL,10.00021456
AUT,Austria,2001,male,ALL,27.57128084
AUT,Austria,2001,both,ALL,18.50804797
AUT,Austria,2002,both,ALL,19.41328131
AUT,Austria,2002,male,ALL,30.59236823
AUT,Austria,2002,female,ALL,8.892878325
AUT,Austria,2003,female,ALL,9.408298431
AUT,Austria,2003,male,ALL,27.0922996
AUT,Austria,2003,both,ALL,17.98956024
AUT,Austria,2004,both,ALL,17.38306941
AUT,Austria,2004,male,ALL,26.93330209
AUT,Austria,2004,female,ALL,8.366511478
AUT,Austria,2005,male,ALL,26.40847773
AUT,Austria,2005,female,ALL,8.53699706
AUT,Austria,2005,both,ALL,17.22404687
AUT,Austria,2006,female,ALL,7.432455771
AUT,Austria,2006,both,ALL,16.27585693
AUT,Austria,2006,male,ALL,25.61313214
AUT,Austria,2007,female,ALL,7.900994016
AUT,Austria,2007,both,ALL,15.97506872
AUT,Austria,2007,male,ALL,24.49601502
AUT,Austria,2008,both,ALL,15.72351989
AUT,Austria,2008,female,ALL,7.524134558
AUT,Austria,2008,male,ALL,24.37353326
AUT,Austria,2009,male,ALL,24.62655574
AUT,Austria,2009,female,ALL,7.506211288
AUT,Austria,2009,both,ALL,15.84010038
AUT,Austria,2010,both,ALL,16.05188392
AUT,Austria,2010,female,ALL,7.523912814
AUT,Austria,2010,male,ALL,25.03778144
AUT,Austria,2011,male,ALL,25.09276239
AUT,Austria,2011,both,ALL,16.26019349
AUT,Austria,2011,female,ALL,7.8689167
AUT,Austria,2012,both,ALL,16.16858631
AUT,Austria,2012,male,ALL,25.4744663
AUT,Austria,2012,female,ALL,7.312059646
AUT,Austria,2013,both,ALL,16.09022946
AUT,Austria,2013,male,ALL,24.68225444
AUT,Austria,2013,female,ALL,7.896418154
AUT,Austria,2014,female,ALL,8.137868726
AUT,Austria,2014,both,ALL,16.58684824
AUT,Austria,2014,male,ALL,25.42184376
AUT,Austria,2015,female,ALL,7.555750731
AUT,Austria,2015,male,ALL,24.91885305
AUT,Austria,2015,both,ALL,16.06662435
AUT,Austria,2016,female,ALL,7.760270423
AUT,Austria,2016,male,ALL,23.7820854
AUT,Austria,2016,both,ALL,15.63208325
AUT,Austria,2017,female,ALL,6.590142657
AUT,Austria,2017,male,ALL,24.70914615
AUT,Austria,2017,both,ALL,15.49870551
AUT,Austria,2018,both,ALL,15.70385811
AUT,Austria,2018,male,ALL,24.85685752
AUT,Austria,2018,female,ALL,6.845956018
AUT,Austria,2019,male,ALL,22.76542566
AUT,Austria,2019,female,ALL,6.663446056
AUT,Austria,2019,both,ALL,14.58397745
AUT,Austria,2020,male,ALL,21.98073397
AUT,Austria,2020,both,ALL,13.99737716
AUT,Austria,2020,female,ALL,6.266325295
AUT,Austria,2021,male,40_49,20.85502243
AUT,Austria,2021,both,15_19,6.790532112
AUT,Austria,2021,male,60_69,29.42079735
AUT,Austria,2021,male,10_19,4.781333923
AUT,Austria,2021,both,50_59,16.0628643
AUT,Austria,2021,both,60_69,18.34376526
AUT,Austria,2021,both,30_39,11.96385479
AUT,Austria,2021,male,30_39,19.9174633
AUT,Austria,2021,female,50_69,7.990110874
AUT,Austria,2021,both,40_49,13.60469246
AUT,Austria,2021,female,ALL,5.747525717
AUT,Austria,2021,male,30_49,20.37154007
AUT,Austria,2021,male,15_19,9.408154488
AUT,Austria,2021,male,ALL,23.56288122
AUT,Austria,2021,male,50_69,26.38282967
AUT,Austria,2021,both,30_49,12.76457405
AUT,Austria,2021,female,60_69,7.973085403
AUT,Austria,2021,both,10_19,3.572381496
AUT,Austria,2021,male,15_29,14.54563427
AUT,Austria,2021,female,70_PLUS,10.38523483
AUT,Austria,2021,female,10_19,2.297309399
AUT,Austria,2021,female,40_49,6.366009712
AUT,Austria,2021,female,30_49,5.053762436
AUT,Austria,2021,both,50_69,17.0522728
AUT,Austria,2021,female,15_19,4.032636642
AUT,Austria,2021,female,15_29,3.202684879
AUT,Austria,2021,male,20_29,16.59937096
AUT,Austria,2021,female,50_59,8.003575325
AUT,Austria,2021,female,30_39,3.784265995
AUT,Austria,2021,female,20_29,2.870746613
AUT,Austria,2021,both,15_29,9.023108482
AUT,Austria,2021,male,70_PLUS,66.6547699
AUT,Austria,2021,male,50_59,24.13088989
AUT,Austria,2021,both,70_PLUS,34.09744263
AUT,Austria,2021,both,20_29,9.915801048
AUT,Austria,2021,both,ALL,14.5130731
AZE,Azerbaijan,2000,both,ALL,2.47562362
AZE,Azerbaijan,2000,male,ALL,3.766208099
AZE,Azerbaijan,2000,female,ALL,1.325019698
AZE,Azerbaijan,2001,female,ALL,1.302146531
AZE,Azerbaijan,2001,both,ALL,2.496298164
AZE,Azerbaijan,2001,male,ALL,3.830840469
AZE,Azerbaijan,2002,both,ALL,2.58371318
AZE,Azerbaijan,2002,male,ALL,3.989855013
AZE,Azerbaijan,2002,female,ALL,1.320885518
AZE,Azerbaijan,2003,both,ALL,2.798717346
AZE,Azerbaijan,2003,female,ALL,1.369428578
AZE,Azerbaijan,2003,male,ALL,4.384696215
AZE,Azerbaijan,2004,female,ALL,1.302361095
AZE,Azerbaijan,2004,male,ALL,4.510217415
AZE,Azerbaijan,2004,both,ALL,2.82595125
AZE,Azerbaijan,2005,male,ALL,5.097187378
AZE,Azerbaijan,2005,female,ALL,1.462274222
AZE,Azerbaijan,2005,both,ALL,3.192529688
AZE,Azerbaijan,2006,both,ALL,3.151526611
AZE,Azerbaijan,2006,female,ALL,1.430879827
AZE,Azerbaijan,2006,male,ALL,5.037515727
AZE,Azerbaijan,2007,female,ALL,1.405676522
AZE,Azerbaijan,2007,both,ALL,2.971728295
AZE,Azerbaijan,2007,male,ALL,4.681096247
AZE,Azerbaijan,2008,both,ALL,3.017569904
AZE,Azerbaijan,2008,female,ALL,1.391906534
AZE,Azerbaijan,2008,male,ALL,4.784898791
AZE,Azerbaijan,2009,both,ALL,2.797986099
AZE,Azerbaijan,2009,female,ALL,1.325108982
AZE,Azerbaijan,2009,male,ALL,4.393801589
AZE,Azerbaijan,2010,both,ALL,2.76290034
AZE,Azerbaijan,2010,female,ALL,1.307345523
AZE,Azerbaijan,2010,male,ALL,4.335320532
AZE,Azerbaijan,2011,female,ALL,1.266642731
AZE,Azerbaijan,2011,male,ALL,4.298707856
AZE,Azerbaijan,2011,both,ALL,2.726415996
AZE,Azerbaijan,2012,male,ALL,3.886030875
AZE,Azerbaijan,2012,both,ALL,2.493164124
AZE,Azerbaijan,2012,female,ALL,1.195943045
AZE,Azerbaijan,2013,female,ALL,1.135917008
AZE,Azerbaijan,2013,both,ALL,2.258759568
AZE,Azerbaijan,2013,male,ALL,3.460625814
AZE,Azerbaijan,2014,female,ALL,1.092818658
AZE,Azerbaijan,2014,both,ALL,2.128182481
AZE,Azerbaijan,2014,male,ALL,3.23319006
AZE,Azerbaijan,2015,male,ALL,3.042926208
AZE,Azerbaijan,2015,both,ALL,1.995771883
AZE,Azerbaijan,2015,female,ALL,1.0120139
AZE,Azerbaijan,2016,female,ALL,0.960148575
AZE,Azerbaijan,2016,male,ALL,2.909162105
AZE,Azerbaijan,2016,both,ALL,1.906376718
AZE,Azerbaijan,2017,female,ALL,0.89595473
AZE,Azerbaijan,2017,male,ALL,2.927737803
AZE,Azerbaijan,2017,both,ALL,1.885316364
AZE,Azerbaijan,2018,both,ALL,1.795247856
AZE,Azerbaijan,2018,female,ALL,0.849110428
AZE,Azerbaijan,2018,male,ALL,2.787303636
AZE,Azerbaijan,2019,both,ALL,1.832915531
AZE,Azerbaijan,2019,female,ALL,0.875328152
AZE,Azerbaijan,2019,male,ALL,2.834104067
AZE,Azerbaijan,2020,female,ALL,0.926505026
AZE,Azerbaijan,2020,male,ALL,5.638131757
AZE,Azerbaijan,2020,both,ALL,3.231137913
AZE,Azerbaijan,2021,both,15_29,2.292837143
AZE,Azerbaijan,2021,female,50_59,1.019232631
AZE,Azerbaijan,2021,both,20_29,2.245326996
AZE,Azerbaijan,2021,female,30_49,0.554436326
AZE,Azerbaijan,2021,male,60_69,3.220339775
AZE,Azerbaijan,2021,both,ALL,1.558857505
AZE,Azerbaijan,2021,female,15_19,1.430312037
AZE,Azerbaijan,2021,female,60_69,1.601136923
AZE,Azerbaijan,2021,female,15_29,0.941081405
AZE,Azerbaijan,2021,male,50_69,3.164189816
AZE,Azerbaijan,2021,both,10_19,1.291930318
AZE,Azerbaijan,2021,male,30_39,2.249834538
AZE,Azerbaijan,2021,male,70_PLUS,4.511279583
AZE,Azerbaijan,2021,both,15_19,2.40281558
AZE,Azerbaijan,2021,female,30_39,0.49171412
AZE,Azerbaijan,2021,both,30_39,1.350103974
AZE,Azerbaijan,2021,both,70_PLUS,3.675419807
AZE,Azerbaijan,2021,female,ALL,0.817439511
AZE,Azerbaijan,2021,female,70_PLUS,3.159966946
AZE,Azerbaijan,2021,female,50_69,1.260713935
AZE,Azerbaijan,2021,both,50_59,1.994586349
AZE,Azerbaijan,2021,male,ALL,2.332469378
AZE,Azerbaijan,2021,male,15_29,3.628734112
AZE,Azerbaijan,2021,female,10_19,0.796485066
AZE,Azerbaijan,2021,male,30_49,2.403921843
AZE,Azerbaijan,2021,both,30_49,1.455705047
AZE,Azerbaijan,2021,male,50_59,3.12648201
AZE,Azerbaijan,2021,both,50_69,2.131175041
AZE,Azerbaijan,2021,male,40_49,2.617080927
AZE,Azerbaijan,2021,female,40_49,0.640436113
AZE,Azerbaijan,2021,male,15_19,3.275788307
AZE,Azerbaijan,2021,both,40_49,1.601125002
AZE,Azerbaijan,2021,female,20_29,0.744064152
AZE,Azerbaijan,2021,male,10_19,1.736749768
AZE,Azerbaijan,2021,both,60_69,2.328598499
AZE,Azerbaijan,2021,male,20_29,3.791850805
BDI,Burundi,2000,both,ALL,10.93029584
BDI,Burundi,2000,male,ALL,14.82450578
BDI,Burundi,2000,female,ALL,7.150638859
BDI,Burundi,2001,female,ALL,6.874910949
BDI,Burundi,2001,both,ALL,10.31957036
BDI,Burundi,2001,male,ALL,13.86801244
BDI,Burundi,2002,male,ALL,13.29630029
BDI,Burundi,2002,both,ALL,9.821268336
BDI,Burundi,2002,female,ALL,6.446360502
BDI,Burundi,2003,female,ALL,5.968031782
BDI,Burundi,2003,both,ALL,9.361434739
BDI,Burundi,2003,male,ALL,12.85261642
BDI,Burundi,2004,male,ALL,12.43150949
BDI,Burundi,2004,female,ALL,5.703198236
BDI,Burundi,2004,both,ALL,9.021445007
BDI,Burundi,2005,male,ALL,11.66305189
BDI,Burundi,2005,female,ALL,5.260512347
BDI,Burundi,2005,both,ALL,8.41991333
BDI,Burundi,2006,male,ALL,11.33321884
BDI,Burundi,2006,female,ALL,5.044507159
BDI,Burundi,2006,both,ALL,8.14946764
BDI,Burundi,2007,both,ALL,7.669025862
BDI,Burundi,2007,female,ALL,4.649291275
BDI,Burundi,2007,male,ALL,10.7618827
BDI,Burundi,2008,male,ALL,10.20869656
BDI,Burundi,2008,both,ALL,7.238239775
BDI,Burundi,2008,female,ALL,4.334546356
BDI,Burundi,2009,male,ALL,10.34270692
BDI,Burundi,2009,female,ALL,4.295998274
BDI,Burundi,2009,both,ALL,7.287050646
BDI,Burundi,2010,male,ALL,10.44369074
BDI,Burundi,2010,both,ALL,7.314482301
BDI,Burundi,2010,female,ALL,4.247633213
BDI,Burundi,2011,female,ALL,4.15833403
BDI,Burundi,2011,both,ALL,7.206146135
BDI,Burundi,2011,male,ALL,10.31296691
BDI,Burundi,2012,female,ALL,4.032940521
BDI,Burundi,2012,both,ALL,7.074158154
BDI,Burundi,2012,male,ALL,10.17137421
BDI,Burundi,2013,male,ALL,10.17603065
BDI,Burundi,2013,female,ALL,3.96667136
BDI,Burundi,2013,both,ALL,7.044408794
BDI,Burundi,2014,both,ALL,7.077988258
BDI,Burundi,2014,female,ALL,3.900291475
BDI,Burundi,2014,male,ALL,10.30876842
BDI,Burundi,2015,both,ALL,6.884306132
BDI,Burundi,2015,female,ALL,3.741835608
BDI,Burundi,2015,male,ALL,10.07774334
BDI,Burundi,2016,both,ALL,6.982548942
BDI,Burundi,2016,female,ALL,3.756445283
BDI,Burundi,2016,male,ALL,10.25985026
BDI,Burundi,2017,both,ALL,6.977221299
BDI,Burundi,2017,female,ALL,3.717935568
BDI,Burundi,2017,male,ALL,10.28667064
BDI,Burundi,2018,female,ALL,3.651935452
BDI,Burundi,2018,male,ALL,10.27406036
BDI,Burundi,2018,both,ALL,6.938615803
